1;1747030991.8456097;2025-05-12 08:23:11;6.08
2;1747030995.3458822;2025-05-12 08:23:15;5.8
3;1747030998.8449655;2025-05-12 08:23:18;5.72
4;1747031010.3422213;2025-05-12 08:23:30;5.86
5;1747031013.8463576;2025-05-12 08:23:33;5.86
6;1747031018.341622;2025-05-12 08:23:38;5.84
7;1747031022.8380427;2025-05-12 08:23:42;5.84
8;1747031026.3432963;2025-05-12 08:23:46;5.88
9;1747031029.8361619;2025-05-12 08:23:49;6.04
10;1747031033.333489;2025-05-12 08:23:53;5.88
11;1747031036.837856;2025-05-12 08:23:56;5.88
12;1747031043.332054;2025-05-12 08:24:03;6.0
13;1747031046.8463614;2025-05-12 08:24:06;6.08
14;1747031050.3439167;2025-05-12 08:24:10;5.88
15;1747031053.8380415;2025-05-12 08:24:13;5.76
16;1747031057.33566;2025-05-12 08:24:17;5.72
17;1747031060.8443222;2025-05-12 08:24:20;5.92
18;1747031068.3399262;2025-05-12 08:24:28;5.8
19;1747031072.8433611;2025-05-12 08:24:32;5.92
20;1747031076.336117;2025-05-12 08:24:36;5.76
21;1747031080.8436718;2025-05-12 08:24:40;5.88
22;1747031084.329141;2025-05-12 08:24:44;5.68
23;1747031090.8286214;2025-05-12 08:24:50;5.96
24;1747031094.3364394;2025-05-12 08:24:54;6.32
25;1747031098.8376553;2025-05-12 08:24:58;6.04
26;1747031102.3315308;2025-05-12 08:25:02;5.84
27;1747031105.8386414;2025-05-12 08:25:05;5.96
28;1747031109.3408365;2025-05-12 08:25:09;6.08
29;1747031113.83518;2025-05-12 08:25:13;5.84
30;1747031117.3324554;2025-05-12 08:25:17;5.96
31;1747031121.8300936;2025-05-12 08:25:21;5.8
32;1747031128.336453;2025-05-12 08:25:28;6.0
33;1747031132.8297138;2025-05-12 08:25:32;5.84
34;1747031136.338727;2025-05-12 08:25:36;6.16
35;1747031139.8371162;2025-05-12 08:25:39;5.76
36;1747031144.3262606;2025-05-12 08:25:44;5.88
37;1747031147.8376462;2025-05-12 08:25:47;5.72
38;1747031151.3337064;2025-05-12 08:25:51;5.84
39;1747031154.8280258;2025-05-12 08:25:54;5.88
40;1747031161.3350806;2025-05-12 08:26:01;5.88
41;1747031165.8354242;2025-05-12 08:26:05;6.04
42;1747031169.3332531;2025-05-12 08:26:09;5.96
43;1747031175.8339944;2025-05-12 08:26:15;5.92
44;1747031183.3214319;2025-05-12 08:26:23;5.96
45;1747031189.8334963;2025-05-12 08:26:29;6.0
46;1747031197.334415;2025-05-12 08:26:37;5.88
47;1747031200.8249288;2025-05-12 08:26:40;5.92
48;1747031205.3185387;2025-05-12 08:26:45;5.8
49;1747031208.8238313;2025-05-12 08:26:48;6.0
50;1747031215.3206155;2025-05-12 08:26:55;5.92
51;1747031220.8274212;2025-05-12 08:27:00;5.88
52;1747031227.331295;2025-05-12 08:27:07;5.88
53;1747031230.8303087;2025-05-12 08:27:10;5.88
54;1747031237.3217762;2025-05-12 08:27:17;5.92
55;1747031240.819092;2025-05-12 08:27:20;6.0
56;1747031244.3296757;2025-05-12 08:27:24;5.76
57;1747031251.8269546;2025-05-12 08:27:31;6.0
58;1747031255.3236928;2025-05-12 08:27:35;5.96
59;1747031258.81512;2025-05-12 08:27:38;5.84
60;1747031266.3161826;2025-05-12 08:27:46;6.16
61;1747031272.8269515;2025-05-12 08:27:52;6.08
62;1747031278.3135262;2025-05-12 08:27:58;6.16
63;1747031284.8211873;2025-05-12 08:28:04;5.88
64;1747031291.3121521;2025-05-12 08:28:11;6.0
65;1747031296.8259957;2025-05-12 08:28:16;5.88
66;1747031303.3108158;2025-05-12 08:28:23;5.84
67;1747031309.8235781;2025-05-12 08:28:29;6.08
68;1747031317.3200657;2025-05-12 08:28:37;5.8
69;1747031321.8224158;2025-05-12 08:28:41;5.76
70;1747031325.3211043;2025-05-12 08:28:45;5.92
71;1747031329.8188515;2025-05-12 08:28:49;5.88
72;1747031333.3213236;2025-05-12 08:28:53;5.92
73;1747031337.8168283;2025-05-12 08:28:57;6.0
74;1747031341.3163857;2025-05-12 08:29:01;6.0
75;1747031346.8202384;2025-05-12 08:29:06;5.88
76;1747031354.316669;2025-05-12 08:29:14;5.92
77;1747031358.8138783;2025-05-12 08:29:18;5.96
78;1747031362.307634;2025-05-12 08:29:22;5.92
