1;1747395357.195624;2025-05-16 13:35:57;8.52
2;1747395360.1840477;2025-05-16 13:36:00;8.22
3;1747395363.1838796;2025-05-16 13:36:03;8.32
4;1747395366.1881654;2025-05-16 13:36:06;7.68
5;1747395380.6896691;2025-05-16 13:36:20;8.36
6;1747395386.6828167;2025-05-16 13:36:26;9.28
7;1747395390.685183;2025-05-16 13:36:30;8.56
8;1747395394.684401;2025-05-16 13:36:34;8.4
9;1747395400.6883204;2025-05-16 13:36:40;7.72
10;1747395404.684975;2025-05-16 13:36:44;9.72
11;1747395408.6804554;2025-05-16 13:36:48;8.04
12;1747395414.6841683;2025-05-16 13:36:54;15.04
13;1747395418.6808167;2025-05-16 13:36:58;8.6
14;1747395422.6792233;2025-05-16 13:37:02;8.08
15;1747395426.6900942;2025-05-16 13:37:06;8.0
16;1747395430.6755772;2025-05-16 13:37:10;7.8
17;1747395434.6859424;2025-05-16 13:37:14;8.36
18;1747395440.6751006;2025-05-16 13:37:20;9.32
19;1747395446.6797686;2025-05-16 13:37:26;8.88
20;1747395449.6799884;2025-05-16 13:37:29;7.32
21;1747395454.6832516;2025-05-16 13:37:34;9.24
22;1747395460.686709;2025-05-16 13:37:40;7.76
23;1747395464.6868017;2025-05-16 13:37:44;8.44
24;1747395467.680864;2025-05-16 13:37:47;8.88
25;1747395471.6775737;2025-05-16 13:37:51;8.88
26;1747395475.6753752;2025-05-16 13:37:55;8.16
27;1747395482.6704915;2025-05-16 13:38:02;8.4
28;1747395485.6832566;2025-05-16 13:38:05;7.52
29;1747395489.6734662;2025-05-16 13:38:09;8.44
30;1747395492.6823864;2025-05-16 13:38:12;8.6
31;1747395495.683604;2025-05-16 13:38:15;8.16
32;1747395501.6732533;2025-05-16 13:38:21;8.44
33;1747395505.683436;2025-05-16 13:38:25;8.36
34;1747395509.6707675;2025-05-16 13:38:29;9.12
35;1747395515.677155;2025-05-16 13:38:35;8.04
36;1747395519.6770363;2025-05-16 13:38:39;8.64
37;1747395523.6696322;2025-05-16 13:38:43;8.48
38;1747395527.6757433;2025-05-16 13:38:47;8.52
39;1747395532.6785371;2025-05-16 13:38:52;8.12
40;1747395537.6755056;2025-05-16 13:38:57;8.44
41;1747395540.6681144;2025-05-16 13:39:00;8.16
42;1747395543.6806817;2025-05-16 13:39:03;8.0
43;1747395546.6759303;2025-05-16 13:39:06;7.76
44;1747395549.6685057;2025-05-16 13:39:09;7.88
45;1747395553.666773;2025-05-16 13:39:13;7.76
46;1747395556.678112;2025-05-16 13:39:16;7.72
47;1747395559.6712723;2025-05-16 13:39:19;6.68
48;1747395562.6650321;2025-05-16 13:39:22;8.12
49;1747395566.674418;2025-05-16 13:39:26;8.24
50;1747395570.6737845;2025-05-16 13:39:30;8.44
51;1747395573.6744971;2025-05-16 13:39:33;8.36
52;1747395577.6741138;2025-05-16 13:39:37;7.8
53;1747395581.6710236;2025-05-16 13:39:41;10.36
54;1747395585.6697917;2025-05-16 13:39:45;8.12
55;1747395589.675925;2025-05-16 13:39:49;8.92
56;1747395595.6712694;2025-05-16 13:39:55;8.16
57;1747395599.6753602;2025-05-16 13:39:59;9.72
58;1747395603.673773;2025-05-16 13:40:03;8.04
59;1747395607.6701047;2025-05-16 13:40:07;7.68
60;1747395611.6634007;2025-05-16 13:40:11;8.68
61;1747395615.6727488;2025-05-16 13:40:15;8.64
62;1747395621.6622603;2025-05-16 13:40:21;8.8
63;1747395625.6722362;2025-05-16 13:40:25;8.24
64;1747395631.6644638;2025-05-16 13:40:31;7.68
65;1747395635.6632645;2025-05-16 13:40:35;8.4
66;1747395639.6650589;2025-05-16 13:40:39;7.56
67;1747395643.658303;2025-05-16 13:40:43;7.64
68;1747395649.6698413;2025-05-16 13:40:49;7.88
69;1747395653.6616771;2025-05-16 13:40:53;8.24
70;1747395657.6636882;2025-05-16 13:40:57;8.0
71;1747395663.6556861;2025-05-16 13:41:03;7.56
72;1747395666.6650774;2025-05-16 13:41:06;7.76
73;1747395671.6613438;2025-05-16 13:41:11;7.6
74;1747395675.6576433;2025-05-16 13:41:15;8.64
75;1747395679.6664207;2025-05-16 13:41:19;7.36
76;1747395685.661832;2025-05-16 13:41:25;7.28
77;1747395688.656671;2025-05-16 13:41:28;8.16
78;1747395692.654853;2025-05-16 13:41:32;8.08
79;1747395695.6642265;2025-05-16 13:41:35;8.04
80;1747395699.6624753;2025-05-16 13:41:39;7.84
81;1747395704.6657653;2025-05-16 13:41:44;8.2
82;1747395707.6635835;2025-05-16 13:41:47;7.6
83;1747395710.654493;2025-05-16 13:41:50;7.68
84;1747395713.6642146;2025-05-16 13:41:53;7.84
85;1747395718.6502118;2025-05-16 13:41:58;7.8
86;1747395721.660426;2025-05-16 13:42:01;7.68
87;1747395726.6645935;2025-05-16 13:42:06;7.72
88;1747395732.6614213;2025-05-16 13:42:12;8.2
89;1747395736.6581743;2025-05-16 13:42:16;7.92
90;1747395740.648366;2025-05-16 13:42:20;8.36
91;1747395744.6588936;2025-05-16 13:42:24;7.6
92;1747395748.6508431;2025-05-16 13:42:28;7.84
93;1747395751.6619637;2025-05-16 13:42:31;8.32
94;1747395755.6541514;2025-05-16 13:42:35;7.68
95;1747395760.661453;2025-05-16 13:42:40;7.72
96;1747395764.6606727;2025-05-16 13:42:44;8.08
97;1747395768.6535478;2025-05-16 13:42:48;7.76
98;1747395772.6474023;2025-05-16 13:42:52;8.32
99;1747395776.6573656;2025-05-16 13:42:56;8.44
100;1747395780.651382;2025-05-16 13:43:00;7.64
101;1747395784.6483867;2025-05-16 13:43:04;8.44
102;1747395788.6470778;2025-05-16 13:43:08;8.0
103;1747395792.6564906;2025-05-16 13:43:12;7.16
104;1747395798.6494858;2025-05-16 13:43:18;6.64
105;1747395802.6489031;2025-05-16 13:43:22;7.52
106;1747395806.6538348;2025-05-16 13:43:26;7.72
107;1747395810.6576593;2025-05-16 13:43:30;7.84
108;1747395814.6557448;2025-05-16 13:43:34;8.68
109;1747395818.6535006;2025-05-16 13:43:38;7.8
110;1747395824.6513844;2025-05-16 13:43:44;7.6
111;1747395828.6504421;2025-05-16 13:43:48;8.04
112;1747395832.645386;2025-05-16 13:43:52;8.12
113;1747395838.6476529;2025-05-16 13:43:58;8.04
114;1747395842.6403694;2025-05-16 13:44:02;8.52
115;1747395846.6539328;2025-05-16 13:44:06;8.64
116;1747395852.653734;2025-05-16 13:44:12;7.6
117;1747395856.650114;2025-05-16 13:44:16;7.6
118;1747395860.6518588;2025-05-16 13:44:20;7.92
119;1747395866.6521912;2025-05-16 13:44:26;7.8
120;1747395869.6430788;2025-05-16 13:44:29;7.92
121;1747395874.6519382;2025-05-16 13:44:34;7.6
122;1747395878.6406727;2025-05-16 13:44:38;8.32
123;1747395882.643194;2025-05-16 13:44:42;8.08
124;1747395888.6455877;2025-05-16 13:44:48;7.2
125;1747395891.647855;2025-05-16 13:44:51;6.4
126;1747395895.6378577;2025-05-16 13:44:55;7.44
127;1747395898.6444037;2025-05-16 13:44:58;7.4
128;1747395902.640912;2025-05-16 13:45:02;7.92
129;1747395907.6425228;2025-05-16 13:45:07;7.56
130;1747395910.6438377;2025-05-16 13:45:10;7.64
131;1747395913.6432452;2025-05-16 13:45:13;7.96
132;1747395916.6436245;2025-05-16 13:45:16;8.0
133;1747395921.639761;2025-05-16 13:45:21;6.6
134;1747395924.6427407;2025-05-16 13:45:24;7.52
135;1747395929.6323085;2025-05-16 13:45:29;7.08
136;1747395935.6406608;2025-05-16 13:45:35;8.28
137;1747395939.6454587;2025-05-16 13:45:39;7.84
138;1747395943.6323597;2025-05-16 13:45:43;7.84
139;1747395949.6453373;2025-05-16 13:45:49;8.16
140;1747395953.643279;2025-05-16 13:45:53;7.76
141;1747395959.6409693;2025-05-16 13:45:59;7.64
142;1747395963.6397092;2025-05-16 13:46:03;7.84
143;1747395967.6366487;2025-05-16 13:46:07;8.64
144;1747395971.6403873;2025-05-16 13:46:11;8.12
145;1747395975.6368153;2025-05-16 13:46:15;7.96
146;1747395979.6413376;2025-05-16 13:46:19;7.64
147;1747395982.6388733;2025-05-16 13:46:22;8.52
148;1747395985.6385245;2025-05-16 13:46:25;8.56
149;1747395988.632506;2025-05-16 13:46:28;8.52
150;1747395992.6406093;2025-05-16 13:46:32;8.64
151;1747395996.626129;2025-05-16 13:46:36;7.92
152;1747396000.6301696;2025-05-16 13:46:40;7.92
153;1747396004.638911;2025-05-16 13:46:44;8.04
154;1747396008.625312;2025-05-16 13:46:48;6.8
155;1747396012.625636;2025-05-16 13:46:52;8.28
