1;1746798141.1495163;2025-05-09 15:42:21;16.04
2;1746798145.1447542;2025-05-09 15:42:25;15.88
3;1746798149.1535332;2025-05-09 15:42:29;15.88
4;1746798163.6449428;2025-05-09 15:42:43;15.8
5;1746798169.6451492;2025-05-09 15:42:49;15.9
6;1746798173.6400874;2025-05-09 15:42:53;16.0
7;1746798177.6480548;2025-05-09 15:42:57;15.9
8;1746798228.6391842;2025-05-09 15:43:48;15.9
9;1746798247.6295905;2025-05-09 15:44:07;16.0
10;1746798264.1330862;2025-05-09 15:44:24;15.8
11;1746798298.1390848;2025-05-09 15:44:58;16.0
12;1746798302.1320398;2025-05-09 15:45:02;15.8
13;1746798339.1364806;2025-05-09 15:45:39;16.0
14;1746798346.13367;2025-05-09 15:45:46;16.2
15;1746798362.6200502;2025-05-09 15:46:02;16.0
16;1746798389.6272192;2025-05-09 15:46:29;16.5
17;1746798438.1285348;2025-05-09 15:47:18;16.04
18;1746798442.118099;2025-05-09 15:47:22;15.88
19;1746798446.1246853;2025-05-09 15:47:26;15.88
20;1746798449.11526;2025-05-09 15:47:29;15.76
21;1746798453.1239676;2025-05-09 15:47:33;15.88
22;1746798457.1204398;2025-05-09 15:47:37;15.72
23;1746798461.1125345;2025-05-09 15:47:41;15.96
24;1746798467.1121001;2025-05-09 15:47:47;15.84
25;1746798470.1207378;2025-05-09 15:47:50;15.84
26;1746798473.1192365;2025-05-09 15:47:53;15.96
27;1746798477.1130505;2025-05-09 15:47:57;15.76
28;1746798481.1186025;2025-05-09 15:48:01;15.76
29;1746798487.1239953;2025-05-09 15:48:07;16.2
30;1746798491.111716;2025-05-09 15:48:11;15.92
31;1746798495.117027;2025-05-09 15:48:15;15.76
32;1746798499.1134417;2025-05-09 15:48:19;15.72
33;1746798503.1162305;2025-05-09 15:48:23;15.96
34;1746798509.1120872;2025-05-09 15:48:29;15.88
35;1746798513.1162713;2025-05-09 15:48:33;15.88
36;1746798517.1180177;2025-05-09 15:48:37;15.72
37;1746798523.1159925;2025-05-09 15:48:43;15.84
38;1746798527.107428;2025-05-09 15:48:47;15.96
39;1746798531.1149626;2025-05-09 15:48:51;15.84
40;1746798535.1212912;2025-05-09 15:48:55;16.08
41;1746798541.1201344;2025-05-09 15:49:01;16.04
42;1746798545.114919;2025-05-09 15:49:05;16.0
43;1746798551.1092145;2025-05-09 15:49:11;15.88
44;1746798555.1187751;2025-05-09 15:49:15;15.96
45;1746798559.1163442;2025-05-09 15:49:19;16.08
46;1746798563.1107335;2025-05-09 15:49:23;15.8
47;1746798569.110315;2025-05-09 15:49:29;15.72
48;1746798572.1150146;2025-05-09 15:49:32;15.8
49;1746798577.1053028;2025-05-09 15:49:37;15.88
50;1746798581.107796;2025-05-09 15:49:41;15.84
51;1746798587.107313;2025-05-09 15:49:47;15.96
52;1746798591.1118226;2025-05-09 15:49:51;15.88
53;1746798598.1102612;2025-05-09 15:49:58;15.68
54;1746798601.1162722;2025-05-09 15:50:01;16.08
55;1746798605.107038;2025-05-09 15:50:05;15.96
56;1746798610.1047666;2025-05-09 15:50:10;16.04
57;1746798613.1025653;2025-05-09 15:50:13;15.84
58;1746798616.1099265;2025-05-09 15:50:16;15.8
59;1746798619.1046085;2025-05-09 15:50:19;15.92
60;1746798624.1033814;2025-05-09 15:50:24;15.84
61;1746798627.1027799;2025-05-09 15:50:27;16.08
62;1746798632.1095116;2025-05-09 15:50:32;15.92
