1;1747231202.579115;2025-05-14 16:00:02;5.78
2;1747231205.5796182;2025-05-14 16:00:05;5.82
3;1747231208.5731514;2025-05-14 16:00:08;5.74
4;1747231211.5776308;2025-05-14 16:00:11;5.74
5;1747231214.5739207;2025-05-14 16:00:14;5.74
6;1747231217.5650368;2025-05-14 16:00:17;5.72
7;1747231225.5708134;2025-05-14 16:00:25;5.82
8;1747231228.5627081;2025-05-14 16:00:28;5.76
9;1747231231.5655217;2025-05-14 16:00:31;5.76
10;1747231234.5748549;2025-05-14 16:00:34;5.84
11;1747231238.5649354;2025-05-14 16:00:38;5.8
12;1747231243.5737176;2025-05-14 16:00:43;5.76
13;1747231247.5704942;2025-05-14 16:00:47;5.8
14;1747231251.571567;2025-05-14 16:00:51;5.8
15;1747231255.5716825;2025-05-14 16:00:55;5.76
16;1747231258.5701866;2025-05-14 16:00:58;5.76
17;1747231261.5738268;2025-05-14 16:01:01;5.8
18;1747231264.5743432;2025-05-14 16:01:04;5.74
19;1747231267.5722268;2025-05-14 16:01:07;5.78
20;1747231271.5666873;2025-05-14 16:01:11;5.78
21;1747231274.5699863;2025-05-14 16:01:14;5.82
22;1747231277.5646412;2025-05-14 16:01:17;5.82
23;1747231280.557701;2025-05-14 16:01:20;5.74
24;1747231283.563204;2025-05-14 16:01:23;5.72
25;1747231286.5579243;2025-05-14 16:01:26;5.8
26;1747231289.568686;2025-05-14 16:01:29;5.76
27;1747231292.5637586;2025-05-14 16:01:32;5.74
28;1747231295.5594194;2025-05-14 16:01:35;5.74
29;1747231298.5717561;2025-05-14 16:01:38;5.76
30;1747231301.568924;2025-05-14 16:01:41;5.76
31;1747231304.557916;2025-05-14 16:01:44;5.74
32;1747231307.5697815;2025-05-14 16:01:47;5.72
33;1747231310.5605435;2025-05-14 16:01:50;5.74
34;1747231313.5653877;2025-05-14 16:01:53;5.76
35;1747231316.5575132;2025-05-14 16:01:56;5.8
36;1747231319.5599635;2025-05-14 16:01:59;5.82
37;1747231322.556658;2025-05-14 16:02:02;5.78
38;1747231325.5692177;2025-05-14 16:02:05;5.78
39;1747231328.5665748;2025-05-14 16:02:08;5.76
40;1747231331.557589;2025-05-14 16:02:11;5.76
41;1747231334.5675783;2025-05-14 16:02:14;5.72
42;1747231337.564815;2025-05-14 16:02:17;5.74
43;1747231340.557142;2025-05-14 16:02:20;5.76
44;1747231343.5663114;2025-05-14 16:02:23;5.74
45;1747231346.562446;2025-05-14 16:02:26;5.8
46;1747231349.5554476;2025-05-14 16:02:29;5.76
47;1747231352.5624087;2025-05-14 16:02:32;5.76
48;1747231355.5646968;2025-05-14 16:02:35;5.74
49;1747231358.5559943;2025-05-14 16:02:38;5.72
50;1747231361.5609787;2025-05-14 16:02:41;5.72
51;1747231364.5589035;2025-05-14 16:02:44;5.72
52;1747231367.566264;2025-05-14 16:02:47;5.78
53;1747231370.562583;2025-05-14 16:02:50;5.74
54;1747231373.5541718;2025-05-14 16:02:53;5.74
55;1747231376.562801;2025-05-14 16:02:56;5.82
56;1747231379.560017;2025-05-14 16:02:59;5.74
57;1747231382.5501492;2025-05-14 16:03:02;5.76
58;1747231385.5640182;2025-05-14 16:03:05;5.82
59;1747231388.558959;2025-05-14 16:03:08;5.78
60;1747231391.550134;2025-05-14 16:03:11;5.8
61;1747231394.5597003;2025-05-14 16:03:14;5.78
62;1747231397.5536447;2025-05-14 16:03:17;5.78
63;1747231400.550415;2025-05-14 16:03:20;5.76
64;1747231403.5620306;2025-05-14 16:03:23;5.74
65;1747231406.5497684;2025-05-14 16:03:26;5.8
66;1747231409.5604272;2025-05-14 16:03:29;5.76
67;1747231412.5532053;2025-05-14 16:03:32;5.76
68;1747231415.5483875;2025-05-14 16:03:35;5.74
69;1747231418.555041;2025-05-14 16:03:38;5.82
70;1747231421.5513003;2025-05-14 16:03:41;5.8
71;1747231424.5483048;2025-05-14 16:03:44;5.74
72;1747231427.5563428;2025-05-14 16:03:47;5.74
73;1747231430.548738;2025-05-14 16:03:50;5.74
74;1747231433.5546136;2025-05-14 16:03:53;5.72
75;1747231436.5598733;2025-05-14 16:03:56;5.74
76;1747231439.553525;2025-05-14 16:03:59;5.72
77;1747231442.5455463;2025-05-14 16:04:02;5.74
78;1747231445.5589044;2025-05-14 16:04:05;5.78
79;1747231448.5553641;2025-05-14 16:04:08;5.74
80;1747231451.549197;2025-05-14 16:04:11;5.76
81;1747231454.5437562;2025-05-14 16:04:14;5.82
82;1747231457.5508456;2025-05-14 16:04:17;5.8
83;1747231460.5584228;2025-05-14 16:04:20;5.78
84;1747231463.5518975;2025-05-14 16:04:23;5.74
85;1747231466.5503943;2025-05-14 16:04:26;5.82
86;1747231469.5575557;2025-05-14 16:04:29;5.78
87;1747231472.5478652;2025-05-14 16:04:32;5.78
88;1747231475.555978;2025-05-14 16:04:35;5.76
89;1747231478.5531738;2025-05-14 16:04:38;5.74
90;1747231481.5459983;2025-05-14 16:04:41;5.74
91;1747231484.5555072;2025-05-14 16:04:44;5.76
92;1747231487.5522952;2025-05-14 16:04:47;5.76
93;1747231490.5439098;2025-05-14 16:04:50;5.78
94;1747231493.5413115;2025-05-14 16:04:53;5.76
95;1747231496.5476356;2025-05-14 16:04:56;5.76
96;1747231499.541473;2025-05-14 16:04:59;5.82
97;1747231502.5515275;2025-05-14 16:05:02;5.74
98;1747231505.542279;2025-05-14 16:05:05;5.72
99;1747231508.5514834;2025-05-14 16:05:08;5.72
100;1747231511.5500607;2025-05-14 16:05:11;5.76
101;1747231514.5413575;2025-05-14 16:05:14;5.76
102;1747231517.5473363;2025-05-14 16:05:17;5.74
103;1747231520.5399196;2025-05-14 16:05:20;5.74
104;1747231523.550693;2025-05-14 16:05:23;5.72
105;1747231526.5479896;2025-05-14 16:05:26;5.8
106;1747231529.5433407;2025-05-14 16:05:29;5.78
107;1747231532.5506792;2025-05-14 16:05:32;5.76
108;1747231535.544491;2025-05-14 16:05:35;5.74
109;1747231538.5468981;2025-05-14 16:05:38;5.76
110;1747231541.538059;2025-05-14 16:05:41;5.76
111;1747231544.547814;2025-05-14 16:05:44;5.8
112;1747231547.5414655;2025-05-14 16:05:47;5.8
113;1747231550.5434234;2025-05-14 16:05:50;5.74
114;1747231553.5397294;2025-05-14 16:05:53;5.82
115;1747231556.5496519;2025-05-14 16:05:56;5.78
116;1747231559.5464478;2025-05-14 16:05:59;5.76
117;1747231562.5340521;2025-05-14 16:06:02;5.76
118;1747231565.545723;2025-05-14 16:06:05;5.74
119;1747231568.5378861;2025-05-14 16:06:08;5.74
120;1747231571.5480013;2025-05-14 16:06:11;5.74
121;1747231574.5396726;2025-05-14 16:06:14;5.8
122;1747231577.5333416;2025-05-14 16:06:17;5.76
123;1747231580.5416434;2025-05-14 16:06:20;5.8
124;1747231583.5380614;2025-05-14 16:06:23;5.74
125;1747231586.5463023;2025-05-14 16:06:26;5.8
126;1747231589.539592;2025-05-14 16:06:29;5.76
127;1747231592.5396585;2025-05-14 16:06:32;5.74
128;1747231595.545804;2025-05-14 16:06:35;5.78
129;1747231598.5427907;2025-05-14 16:06:38;5.74
130;1747231601.5356252;2025-05-14 16:06:41;5.78
131;1747231604.532288;2025-05-14 16:06:44;5.76
132;1747231607.5411289;2025-05-14 16:06:47;5.8
