1;1745585324.8117888;2025-04-25 14:48:44;7.32
2;1745585327.8052297;2025-04-25 14:48:47;7.68
3;1745585332.81059;2025-04-25 14:48:52;9.64
4;1745585336.8068757;2025-04-25 14:48:56;8.28
5;1745585339.8014908;2025-04-25 14:48:59;7.92
6;1745585342.8008554;2025-04-25 14:49:02;8.08
7;1745585345.8100107;2025-04-25 14:49:05;8.2
8;1745585348.803444;2025-04-25 14:49:08;9.48
9;1745585351.8129427;2025-04-25 14:49:11;8.08
10;1745585354.8066485;2025-04-25 14:49:14;8.24
11;1745585357.799502;2025-04-25 14:49:17;8.16
12;1745585361.8093934;2025-04-25 14:49:21;8.84
13;1745585364.810997;2025-04-25 14:49:24;7.88
14;1745585367.8096275;2025-04-25 14:49:27;8.68
15;1745585370.8035104;2025-04-25 14:49:30;7.88
16;1745585374.7981102;2025-04-25 14:49:34;8.84
17;1745585378.7982047;2025-04-25 14:49:38;9.08
18;1745585381.809172;2025-04-25 14:49:41;13.44
19;1745585384.807858;2025-04-25 14:49:44;8.44
20;1745585387.803252;2025-04-25 14:49:47;9.68
21;1745585390.8000865;2025-04-25 14:49:50;8.88
22;1745585393.8060167;2025-04-25 14:49:53;8.64
23;1745585396.8026724;2025-04-25 14:49:56;9.04
24;1745585399.796355;2025-04-25 14:49:59;8.52
25;1745585402.8087115;2025-04-25 14:50:02;9.0
26;1745585405.806338;2025-04-25 14:50:05;8.32
27;1745585408.8006854;2025-04-25 14:50:08;7.6
28;1745585412.7972739;2025-04-25 14:50:12;8.16
29;1745585415.795064;2025-04-25 14:50:15;8.92
30;1745585418.8074508;2025-04-25 14:50:18;7.76
31;1745585421.8046582;2025-04-25 14:50:21;7.52
32;1745585425.2988117;2025-04-25 14:50:25;7.92
33;1745585429.3015428;2025-04-25 14:50:29;8.56
34;1745585432.2958825;2025-04-25 14:50:32;8.28
35;1745585435.304687;2025-04-25 14:50:35;8.04
36;1745585439.2939255;2025-04-25 14:50:39;8.32
37;1745585443.2974017;2025-04-25 14:50:43;8.0
38;1745585447.2927852;2025-04-25 14:50:47;7.72
39;1745585451.290506;2025-04-25 14:50:51;8.76
40;1745585455.3025875;2025-04-25 14:50:55;7.92
41;1745585459.289473;2025-04-25 14:50:59;8.44
42;1745585463.3014436;2025-04-25 14:51:03;8.44
43;1745585466.3008268;2025-04-25 14:51:06;8.04
44;1745585469.2889218;2025-04-25 14:51:09;8.4
45;1745585472.3023505;2025-04-25 14:51:12;8.4
46;1745585476.2954814;2025-04-25 14:51:16;9.08
47;1745585480.290324;2025-04-25 14:51:20;8.16
48;1745585484.3001144;2025-04-25 14:51:24;7.72
49;1745585488.2894807;2025-04-25 14:51:28;7.92
50;1745585491.2966866;2025-04-25 14:51:31;9.8
51;1745585494.287361;2025-04-25 14:51:34;8.44
52;1745585498.2973685;2025-04-25 14:51:38;7.8
53;1745585501.2946637;2025-04-25 14:51:41;8.12
54;1745585504.2863712;2025-04-25 14:51:44;8.32
55;1745585507.2991893;2025-04-25 14:51:47;7.08
56;1745585510.296512;2025-04-25 14:51:50;7.72
57;1745585513.287635;2025-04-25 14:51:53;7.72
58;1745585517.2947633;2025-04-25 14:51:57;7.8
59;1745585521.2942195;2025-04-25 14:52:01;8.64
60;1745585524.297365;2025-04-25 14:52:04;8.08
61;1745585527.2949052;2025-04-25 14:52:07;7.16
62;1745585531.2944398;2025-04-25 14:52:11;7.56
63;1745585535.296892;2025-04-25 14:52:15;8.68
64;1745585539.2970333;2025-04-25 14:52:19;8.44
65;1745585543.28325;2025-04-25 14:52:23;7.64
66;1745585547.283948;2025-04-25 14:52:27;7.96
67;1745585550.2920272;2025-04-25 14:52:30;8.16
68;1745585553.2817354;2025-04-25 14:52:33;7.6
69;1745585556.288218;2025-04-25 14:52:36;8.0
70;1745585559.2840433;2025-04-25 14:52:39;6.88
71;1745585562.2932217;2025-04-25 14:52:42;8.28
72;1745585565.28304;2025-04-25 14:52:45;8.48
73;1745585568.293395;2025-04-25 14:52:48;7.56
74;1745585572.2900813;2025-04-25 14:52:52;8.36
75;1745585576.2828233;2025-04-25 14:52:56;7.68
76;1745585580.2786832;2025-04-25 14:53:00;8.04
77;1745585583.2884316;2025-04-25 14:53:03;7.56
78;1745585586.284028;2025-04-25 14:53:06;8.28
79;1745585590.2917175;2025-04-25 14:53:10;8.44
80;1745585594.2867265;2025-04-25 14:53:14;7.72
81;1745585597.2916386;2025-04-25 14:53:17;8.28
82;1745585600.2886026;2025-04-25 14:53:20;7.68
83;1745585603.2818851;2025-04-25 14:53:23;8.64
84;1745585606.2914112;2025-04-25 14:53:26;7.96
85;1745585609.2890475;2025-04-25 14:53:29;8.68
86;1745585655.284258;2025-04-25 14:54:15;7.22
87;1745585659.276618;2025-04-25 14:54:19;7.0
88;1745585663.2856631;2025-04-25 14:54:23;7.86
89;1745585666.2835054;2025-04-25 14:54:26;8.44
90;1745585670.2723482;2025-04-25 14:54:30;7.84
91;1745585673.779781;2025-04-25 14:54:33;8.3
92;1745585677.2752583;2025-04-25 14:54:37;8.56
93;1745585680.2809095;2025-04-25 14:54:40;8.54
94;1745585683.2741394;2025-04-25 14:54:43;7.82
95;1745585687.2713673;2025-04-25 14:54:47;8.4
96;1745585690.2812319;2025-04-25 14:54:50;8.06
97;1745585694.2816153;2025-04-25 14:54:54;7.64
98;1745585697.2838678;2025-04-25 14:54:57;7.78
99;1745585701.2717834;2025-04-25 14:55:01;8.22
100;1745585705.2799754;2025-04-25 14:55:05;7.58
101;1745585708.2697282;2025-04-25 14:55:08;8.28
