2353;1746720417.5927436;2025-05-08 18:06:57;5.72
2354;1746720420.5852072;2025-05-08 18:07:00;5.74
2355;1746720423.5838592;2025-05-08 18:07:03;5.74
2356;1746720426.581597;2025-05-08 18:07:06;5.82
2357;1746720430.583321;2025-05-08 18:07:10;5.74
2358;1746720434.5854313;2025-05-08 18:07:14;5.72
2359;1746720439.0860636;2025-05-08 18:07:19;5.72
2360;1746720442.582007;2025-05-08 18:07:22;5.74
2361;1746720446.583573;2025-05-08 18:07:26;5.8
2362;1746720449.5825582;2025-05-08 18:07:29;5.76
2363;1746720453.0773003;2025-05-08 18:07:33;5.78
2364;1746720456.0899248;2025-05-08 18:07:36;5.76
2365;1746720459.088392;2025-05-08 18:07:39;5.76
2366;1746720462.583327;2025-05-08 18:07:42;5.74
2367;1746720467.0762556;2025-05-08 18:07:47;5.88
2368;1746720470.0903935;2025-05-08 18:07:50;5.74
2369;1746720473.5879078;2025-05-08 18:07:53;5.66
2370;1746720477.0743341;2025-05-08 18:07:57;5.78
2371;1746720480.588161;2025-05-08 18:08:00;5.74
2372;1746720484.5884278;2025-05-08 18:08:04;5.74
2373;1746720487.5808942;2025-05-08 18:08:07;5.78
2374;1746720491.0857189;2025-05-08 18:08:11;5.74
2375;1746720495.5768917;2025-05-08 18:08:15;5.74
2376;1746720500.5854359;2025-05-08 18:08:20;5.78
2377;1746720504.5815227;2025-05-08 18:08:24;5.76
2378;1746720507.580977;2025-05-08 18:08:27;5.74
2379;1746720511.0750768;2025-05-08 18:08:31;5.72
2380;1746720515.0857828;2025-05-08 18:08:35;5.72
2381;1746720519.58211;2025-05-08 18:08:39;5.8
2382;1746720523.579764;2025-05-08 18:08:43;5.8
2383;1746720526.584128;2025-05-08 18:08:46;5.8
2384;1746720530.575145;2025-05-08 18:08:50;5.76
2385;1746720534.56966;2025-05-08 18:08:54;5.72
2386;1746720537.5841732;2025-05-08 18:08:57;5.72
2387;1746720541.0839016;2025-05-08 18:09:01;5.74
2388;1746720545.5740197;2025-05-08 18:09:05;5.72
2389;1746720548.5817347;2025-05-08 18:09:08;5.82
2390;1746720552.5797966;2025-05-08 18:09:12;5.76
2391;1746720556.572348;2025-05-08 18:09:16;5.76
2392;1746720560.072284;2025-05-08 18:09:20;5.74
2393;1746720564.067535;2025-05-08 18:09:24;5.74
2394;1746720568.079179;2025-05-08 18:09:28;5.74
2395;1746720571.0760732;2025-05-08 18:09:31;5.74
2396;1746720574.0744653;2025-05-08 18:09:34;5.78
2397;1746720578.5716572;2025-05-08 18:09:38;5.72
2398;1746720582.5704162;2025-05-08 18:09:42;5.78
2399;1746720587.0775032;2025-05-08 18:09:47;5.8
2400;1746720592.5660985;2025-05-08 18:09:52;5.8
2401;1746720595.5649781;2025-05-08 18:09:55;5.74
2402;1746720599.0782268;2025-05-08 18:09:59;5.74
2403;1746720603.5672803;2025-05-08 18:10:03;5.72
2404;1746720607.5629044;2025-05-08 18:10:07;5.8
2405;1746720610.578401;2025-05-08 18:10:10;5.76
2406;1746720614.57347;2025-05-08 18:10:14;5.72
2407;1746720619.0727038;2025-05-08 18:10:19;5.76
2408;1746720623.0690525;2025-05-08 18:10:23;5.74
2409;1746720626.0674481;2025-05-08 18:10:26;5.74
2410;1746720630.0675387;2025-05-08 18:10:30;5.72
2411;1746720634.0719242;2025-05-08 18:10:34;5.76
2412;1746720637.0697753;2025-05-08 18:10:37;5.76
2413;1746720640.0619237;2025-05-08 18:10:40;5.72
2414;1746720643.0612798;2025-05-08 18:10:43;5.76
2415;1746720646.0710444;2025-05-08 18:10:46;5.9
2416;1746720649.5628283;2025-05-08 18:10:49;5.74
2417;1746720654.5581143;2025-05-08 18:10:54;5.72
2418;1746720657.5741014;2025-05-08 18:10:57;5.78
2419;1746720661.0699208;2025-05-08 18:11:01;5.78
2420;1746720665.5726643;2025-05-08 18:11:05;5.78
2421;1746720668.5690215;2025-05-08 18:11:08;5.82
2422;1746720672.568678;2025-05-08 18:11:12;5.74
2423;1746720676.063004;2025-05-08 18:11:16;5.72
2424;1746720679.5668187;2025-05-08 18:11:19;5.72
2425;1746720684.0653098;2025-05-08 18:11:24;5.72
2426;1746720688.0634923;2025-05-08 18:11:28;5.78
2427;1746720691.0708282;2025-05-08 18:11:31;5.76
2428;1746720695.0580108;2025-05-08 18:11:35;5.76
2429;1746720698.0666163;2025-05-08 18:11:38;5.72
2430;1746720702.557487;2025-05-08 18:11:42;5.72
2431;1746720707.0577059;2025-05-08 18:11:47;5.76
2432;1746720712.5696933;2025-05-08 18:11:52;5.74
2433;1746720716.0651293;2025-05-08 18:11:56;5.76
2434;1746720720.5625682;2025-05-08 18:12:00;5.74
2435;1746720724.5685174;2025-05-08 18:12:04;5.72
2436;1746720728.5612917;2025-05-08 18:12:08;5.82
2437;1746720731.5590122;2025-05-08 18:12:11;5.76
2438;1746720735.5547857;2025-05-08 18:12:15;5.78
2439;1746720739.55672;2025-05-08 18:12:19;5.78
2440;1746720744.054415;2025-05-08 18:12:24;5.84
2441;1746720747.5556087;2025-05-08 18:12:27;5.78
2442;1746720751.5620725;2025-05-08 18:12:31;5.72
2443;1746720755.5595036;2025-05-08 18:12:35;5.74
2444;1746720760.0631063;2025-05-08 18:12:40;5.74
2445;1746720763.5508149;2025-05-08 18:12:43;5.74
2446;1746720768.0529377;2025-05-08 18:12:48;5.76
2447;1746720771.0626695;2025-05-08 18:12:51;5.76
2448;1746720775.5616677;2025-05-08 18:12:55;5.72
2449;1746720778.5556903;2025-05-08 18:12:58;5.74
2450;1746720781.5640583;2025-05-08 18:13:01;5.72
2451;1746720785.5509377;2025-05-08 18:13:05;5.72
2452;1746720790.048696;2025-05-08 18:13:10;5.82
2453;1746720794.5538013;2025-05-08 18:13:14;5.84
2454;1746720797.5614908;2025-05-08 18:13:17;5.82
2455;1746720801.548639;2025-05-08 18:13:21;5.76
2456;1746720806.0601594;2025-05-08 18:13:26;5.8
2457;1746720809.056431;2025-05-08 18:13:29;5.74
2458;1746720813.050955;2025-05-08 18:13:33;5.72
2459;1746720817.5528896;2025-05-08 18:13:37;5.74
2460;1746720821.549405;2025-05-08 18:13:41;5.76
2461;1746720824.5476453;2025-05-08 18:13:44;5.74
2462;1746720829.054123;2025-05-08 18:13:49;5.8
2463;1746720833.0502765;2025-05-08 18:13:53;5.78
2464;1746720836.0490086;2025-05-08 18:13:56;5.74
2465;1746720839.547222;2025-05-08 18:13:59;5.72
2466;1746720842.5534434;2025-05-08 18:14:02;5.72
2467;1746720845.545849;2025-05-08 18:14:05;5.7
2468;1746720850.0561953;2025-05-08 18:14:10;5.8
2469;1746720854.0545664;2025-05-08 18:14:14;5.74
2470;1746720857.0469534;2025-05-08 18:14:17;5.76
2471;1746720860.5448778;2025-05-08 18:14:20;5.74
2472;1746720864.047445;2025-05-08 18:14:24;5.72
2473;1746720868.5535336;2025-05-08 18:14:28;5.8
2474;1746720871.5467336;2025-05-08 18:14:31;5.76
2475;1746720875.542637;2025-05-08 18:14:35;5.78
2476;1746720880.0537171;2025-05-08 18:14:40;5.76
2477;1746720883.0544705;2025-05-08 18:14:43;5.72
2478;1746720887.0513563;2025-05-08 18:14:47;5.76
2479;1746720891.0524075;2025-05-08 18:14:51;5.76
2480;1746720895.549096;2025-05-08 18:14:55;5.72
2481;1746720898.541931;2025-05-08 18:14:58;5.74
2482;1746720902.5524874;2025-05-08 18:15:02;5.78
2483;1746720906.0488331;2025-05-08 18:15:06;5.84
2484;1746720910.0508595;2025-05-08 18:15:10;5.76
2485;1746720917.0471458;2025-05-08 18:15:17;5.86
2486;1746720921.0487766;2025-05-08 18:15:21;5.72
2487;1746720924.04704;2025-05-08 18:15:24;5.82
2488;1746720928.0369856;2025-05-08 18:15:28;5.78
2489;1746720931.0453482;2025-05-08 18:15:31;5.76
2490;1746720935.5396647;2025-05-08 18:15:35;5.74
2491;1746720939.0497165;2025-05-08 18:15:39;5.8
2492;1746720943.5494838;2025-05-08 18:15:43;5.8
2493;1746720947.0491946;2025-05-08 18:15:47;5.74
2494;1746720951.548301;2025-05-08 18:15:51;5.76
2495;1746720954.540352;2025-05-08 18:15:54;5.76
2496;1746720958.549335;2025-05-08 18:15:58;5.74
2497;1746720962.04677;2025-05-08 18:16:02;5.74
2498;1746720965.0393023;2025-05-08 18:16:05;5.72
2499;1746720969.0429559;2025-05-08 18:16:09;5.78
2500;1746720973.0469787;2025-05-08 18:16:13;5.76
2501;1746720976.5360425;2025-05-08 18:16:16;5.74
2502;1746720981.033715;2025-05-08 18:16:21;5.78
2503;1746720984.0467758;2025-05-08 18:16:24;5.76
2504;1746720988.0431318;2025-05-08 18:16:28;5.74
2505;1746720991.0326684;2025-05-08 18:16:31;5.72
2506;1746720995.0443742;2025-05-08 18:16:35;5.72
2507;1746720999.0405862;2025-05-08 18:16:39;5.72
2508;1746721003.0329337;2025-05-08 18:16:43;5.7
2509;1746721007.5372562;2025-05-08 18:16:47;5.8
2510;1746721012.0298612;2025-05-08 18:16:52;5.8
2511;1746721016.5376675;2025-05-08 18:16:56;5.78
2512;1746721021.0300353;2025-05-08 18:17:01;5.74
2513;1746721024.536155;2025-05-08 18:17:04;5.72
2514;1746721027.5319953;2025-05-08 18:17:07;5.82
2515;1746721030.5298586;2025-05-08 18:17:10;5.74
2516;1746721035.0384612;2025-05-08 18:17:15;5.78
2517;1746721039.5369692;2025-05-08 18:17:19;5.74
2518;1746721042.53405;2025-05-08 18:17:22;5.78
2519;1746721045.5308616;2025-05-08 18:17:25;5.72
2520;1746721049.5270622;2025-05-08 18:17:29;5.74
2521;1746721052.5270114;2025-05-08 18:17:32;5.72
2522;1746721056.0364008;2025-05-08 18:17:36;5.72
2523;1746721059.0390925;2025-05-08 18:17:39;5.78
2524;1746721063.0332892;2025-05-08 18:17:43;5.72
2525;1746721067.033713;2025-05-08 18:17:47;5.72
2526;1746721071.0292525;2025-05-08 18:17:51;5.72
2527;1746721075.529834;2025-05-08 18:17:55;5.74
2528;1746721078.5367925;2025-05-08 18:17:58;5.78
2529;1746721082.53156;2025-05-08 18:18:02;5.8
2530;1746721085.5371952;2025-05-08 18:18:05;5.78
2531;1746721088.5378165;2025-05-08 18:18:08;5.94
2532;1746721092.0324547;2025-05-08 18:18:12;5.86
2533;1746721095.032496;2025-05-08 18:18:15;5.8
2534;1746721098.0297065;2025-05-08 18:18:18;5.8
2535;1746721101.525034;2025-05-08 18:18:21;5.72
2536;1746721104.531948;2025-05-08 18:18:24;5.74
2537;1746721107.523653;2025-05-08 18:18:27;5.74
2538;1746721111.0339181;2025-05-08 18:18:31;5.72
2539;1746721114.0322404;2025-05-08 18:18:34;5.84
2540;1746721117.0303338;2025-05-08 18:18:37;5.74
2541;1746721121.0267804;2025-05-08 18:18:41;5.76
2542;1746721125.0220606;2025-05-08 18:18:45;5.74
2543;1746721128.0346084;2025-05-08 18:18:48;5.74
2544;1746721131.0332406;2025-05-08 18:18:51;5.72
2545;1746721134.026284;2025-05-08 18:18:54;5.72
2546;1746721137.0266478;2025-05-08 18:18:57;5.74
2547;1746721140.0196416;2025-05-08 18:19:00;5.76
2548;1746721143.033025;2025-05-08 18:19:03;5.76
2549;1746721146.5324557;2025-05-08 18:19:06;5.84
2550;1746721150.0303614;2025-05-08 18:19:10;5.76
2551;1746721153.0317264;2025-05-08 18:19:13;5.8
2552;1746721156.030287;2025-05-08 18:19:16;5.74
2553;1746721159.0218263;2025-05-08 18:19:19;5.74
2554;1746721163.5208666;2025-05-08 18:19:23;5.72
2555;1746721169.0171978;2025-05-08 18:19:29;5.76
2556;1746721172.5283082;2025-05-08 18:19:32;5.72
2557;1746721175.519691;2025-05-08 18:19:35;5.74
2558;1746721179.0306478;2025-05-08 18:19:39;5.74
2559;1746721182.5302317;2025-05-08 18:19:42;5.74
2560;1746721185.5226505;2025-05-08 18:19:45;5.72
2561;1746721189.514149;2025-05-08 18:19:49;5.78
2562;1746721193.5255575;2025-05-08 18:19:53;5.76
2563;1746721198.0238326;2025-05-08 18:19:58;5.76
2564;1746721202.5273204;2025-05-08 18:20:02;5.72
2565;1746721205.5233302;2025-05-08 18:20:05;5.72
2566;1746721210.0139766;2025-05-08 18:20:10;5.78
2567;1746721214.5160115;2025-05-08 18:20:14;5.72
2568;1746721218.0147467;2025-05-08 18:20:18;5.78
2569;1746721221.5131474;2025-05-08 18:20:21;5.78
2570;1746721225.5133963;2025-05-08 18:20:25;5.82
2571;1746721229.5251358;2025-05-08 18:20:29;5.74
2572;1746721232.5171697;2025-05-08 18:20:32;5.74
2573;1746721235.5167928;2025-05-08 18:20:35;5.72
2574;1746721239.5232797;2025-05-08 18:20:39;5.74
2575;1746721243.5254526;2025-05-08 18:20:43;5.72
2576;1746721247.0113356;2025-05-08 18:20:47;5.76
2577;1746721250.020426;2025-05-08 18:20:50;5.72
2578;1746721254.017269;2025-05-08 18:20:54;5.74
2579;1746721258.0130794;2025-05-08 18:20:58;5.74
2580;1746721261.0187457;2025-05-08 18:21:01;5.74
2581;1746721265.0199928;2025-05-08 18:21:05;5.72
2582;1746721268.012668;2025-05-08 18:21:08;5.9
2583;1746721271.0116653;2025-05-08 18:21:11;5.74
2584;1746721274.5130038;2025-05-08 18:21:14;5.76
2585;1746721277.5112634;2025-05-08 18:21:17;5.74
2586;1746721281.0115328;2025-05-08 18:21:21;5.72
2587;1746721285.011248;2025-05-08 18:21:25;5.7
2588;1746721288.0157595;2025-05-08 18:21:28;5.8
2589;1746721292.0185542;2025-05-08 18:21:32;5.78
2590;1746721295.0096405;2025-05-08 18:21:35;5.74
2591;1746721298.0075853;2025-05-08 18:21:38;5.76
2592;1746721303.5155563;2025-05-08 18:21:43;5.78
2593;1746721307.5142326;2025-05-08 18:21:47;5.74
2594;1746721311.5033972;2025-05-08 18:21:51;5.74
2595;1746721316.007729;2025-05-08 18:21:56;5.72
2596;1746721323.0125208;2025-05-08 18:22:03;5.78
2597;1746721326.0096242;2025-05-08 18:22:06;5.82
2598;1746721331.016999;2025-05-08 18:22:11;5.76
2599;1746721334.0069754;2025-05-08 18:22:14;5.72
2600;1746721338.5040138;2025-05-08 18:22:18;5.74
2601;1746721342.507186;2025-05-08 18:22:22;5.72
2602;1746721346.5088592;2025-05-08 18:22:26;5.72
2603;1746721350.5040188;2025-05-08 18:22:30;5.72
2604;1746721353.5056388;2025-05-08 18:22:33;5.76
2605;1746721357.5076685;2025-05-08 18:22:37;5.78
2606;1746721360.5004816;2025-05-08 18:22:40;5.74
2607;1746721363.5115857;2025-05-08 18:22:43;5.8
2608;1746721366.5128567;2025-05-08 18:22:46;5.8
2609;1746721369.5135872;2025-05-08 18:22:49;5.76
2610;1746721373.505751;2025-05-08 18:22:53;5.74
2611;1746721378.0096345;2025-05-08 18:22:58;5.72
2612;1746721381.5125961;2025-05-08 18:23:01;5.78
2613;1746721385.5081801;2025-05-08 18:23:05;5.74
2614;1746721388.4993932;2025-05-08 18:23:08;5.8
2615;1746721392.0109496;2025-05-08 18:23:12;5.74
2616;1746721395.5113697;2025-05-08 18:23:15;5.76
2617;1746721400.505012;2025-05-08 18:23:20;5.74
2618;1746721404.5099316;2025-05-08 18:23:24;5.72
2619;1746721409.0028079;2025-05-08 18:23:29;5.76
2620;1746721413.498992;2025-05-08 18:23:33;5.74
2621;1746721416.507604;2025-05-08 18:23:36;5.72
2622;1746721419.5006397;2025-05-08 18:23:39;5.74
2623;1746721422.5097904;2025-05-08 18:23:42;5.72
2624;1746721425.502748;2025-05-08 18:23:45;5.72
2625;1746721428.999531;2025-05-08 18:23:48;5.78
2626;1746721432.9959977;2025-05-08 18:23:52;5.84
2627;1746721435.9964411;2025-05-08 18:23:55;5.86
2628;1746721442.9972951;2025-05-08 18:24:02;5.86
2629;1746721446.9974427;2025-05-08 18:24:06;5.88
2630;1746721451.4941945;2025-05-08 18:24:11;5.76
2631;1746721454.5024178;2025-05-08 18:24:14;5.74
2632;1746721459.0001688;2025-05-08 18:24:19;5.78
2633;1746721463.4951959;2025-05-08 18:24:23;5.76
2634;1746721466.998262;2025-05-08 18:24:26;5.74
2635;1746721470.493278;2025-05-08 18:24:30;5.74
2636;1746721475.0003002;2025-05-08 18:24:35;5.72
2637;1746721477.9929943;2025-05-08 18:24:37;5.72
2638;1746721480.9899833;2025-05-08 18:24:40;5.72
2639;1746721484.5038006;2025-05-08 18:24:44;5.7
2640;1746721487.5013585;2025-05-08 18:24:47;5.76
2641;1746721490.4936;2025-05-08 18:24:50;5.72
2642;1746721494.0030317;2025-05-08 18:24:54;5.72
2643;1746721498.5010316;2025-05-08 18:24:58;5.8
2644;1746721502.4974523;2025-05-08 18:25:02;5.78
2645;1746721505.494881;2025-05-08 18:25:05;5.76
2646;1746721509.5017927;2025-05-08 18:25:09;5.82
2647;1746721513.9938684;2025-05-08 18:25:13;5.78
2648;1746721517.990746;2025-05-08 18:25:17;5.76
2649;1746721521.9979959;2025-05-08 18:25:21;5.74
2650;1746721525.9941545;2025-05-08 18:25:25;5.72
2651;1746721530.4992185;2025-05-08 18:25:30;5.72
2652;1746721533.4916713;2025-05-08 18:25:33;5.74
2653;1746721536.9989898;2025-05-08 18:25:36;5.74
2654;1746721540.9862046;2025-05-08 18:25:40;5.78
2655;1746721544.9988601;2025-05-08 18:25:44;5.74
2656;1746721549.4869246;2025-05-08 18:25:49;5.78
2657;1746721553.4833817;2025-05-08 18:25:53;5.74
2658;1746721556.4915135;2025-05-08 18:25:56;5.72
2659;1746721559.9927619;2025-05-08 18:25:59;5.72
2660;1746721563.9940934;2025-05-08 18:26:03;5.7
2661;1746721566.990963;2025-05-08 18:26:06;5.82
2662;1746721570.4921627;2025-05-08 18:26:10;5.74
2663;1746721574.4875274;2025-05-08 18:26:14;5.78
2664;1746721577.4968286;2025-05-08 18:26:17;5.76
2665;1746721580.4835827;2025-05-08 18:26:20;5.74
2666;1746721583.4905186;2025-05-08 18:26:23;5.74
2667;1746721591.4819455;2025-05-08 18:26:31;5.74
2668;1746721595.4848633;2025-05-08 18:26:35;5.76
2669;1746721598.4954472;2025-05-08 18:26:38;5.76
2670;1746721601.4822557;2025-05-08 18:26:41;5.72
2671;1746721604.4884288;2025-05-08 18:26:44;5.74
2672;1746721607.4881792;2025-05-08 18:26:47;5.74
2673;1746721610.4870625;2025-05-08 18:26:50;5.74
2674;1746721613.4800043;2025-05-08 18:26:53;5.72
2675;1746721616.98834;2025-05-08 18:26:56;5.72
2676;1746721620.4849842;2025-05-08 18:27:00;5.76
2677;1746721623.4915283;2025-05-08 18:27:03;5.72
2678;1746721626.4830973;2025-05-08 18:27:06;5.82
2679;1746721629.4920487;2025-05-08 18:27:09;5.72
2680;1746721633.984137;2025-05-08 18:27:13;5.72
2681;1746721639.4846592;2025-05-08 18:27:19;5.78
2682;1746721642.9908059;2025-05-08 18:27:22;5.82
2683;1746721646.977823;2025-05-08 18:27:26;5.78
2684;1746721649.9898326;2025-05-08 18:27:29;5.74
2685;1746721654.4896708;2025-05-08 18:27:34;5.72
2686;1746721657.9881546;2025-05-08 18:27:37;5.72
2687;1746721662.4848995;2025-05-08 18:27:42;5.7
2688;1746721666.47767;2025-05-08 18:27:46;5.7
2689;1746721669.48497;2025-05-08 18:27:49;5.72
2690;1746721672.4838161;2025-05-08 18:27:52;5.78
2691;1746721675.481883;2025-05-08 18:27:55;5.72
2692;1746721679.4854364;2025-05-08 18:27:59;5.72
2693;1746721682.4831882;2025-05-08 18:28:02;5.72
2694;1746721686.9775465;2025-05-08 18:28:06;5.8
2695;1746721691.480582;2025-05-08 18:28:11;5.76
2696;1746721694.4802246;2025-05-08 18:28:14;5.72
2697;1746721697.4730268;2025-05-08 18:28:17;5.72
2698;1746721700.4719963;2025-05-08 18:28:20;5.74
2699;1746721704.4755058;2025-05-08 18:28:24;5.72
2700;1746721707.9866517;2025-05-08 18:28:27;5.8
2701;1746721713.4829955;2025-05-08 18:28:33;5.78
2702;1746721717.4826863;2025-05-08 18:28:37;5.76
2703;1746721720.4807909;2025-05-08 18:28:40;5.72
2704;1746721724.4842656;2025-05-08 18:28:44;5.76
2705;1746721728.4771864;2025-05-08 18:28:48;5.78
2706;1746721731.4713492;2025-05-08 18:28:51;5.74
2707;1746721735.4736438;2025-05-08 18:28:55;5.72
2708;1746721739.4794104;2025-05-08 18:28:59;5.72
2709;1746721743.4754655;2025-05-08 18:29:03;5.74
2710;1746721747.9773932;2025-05-08 18:29:07;5.8
2711;1746721751.9675956;2025-05-08 18:29:11;5.86
2712;1746721756.4719977;2025-05-08 18:29:16;5.74
2713;1746721759.4774897;2025-05-08 18:29:19;5.74
2714;1746721763.469394;2025-05-08 18:29:23;5.72
2715;1746721766.478241;2025-05-08 18:29:26;5.72
2716;1746721769.4720514;2025-05-08 18:29:29;5.72
2717;1746721772.470259;2025-05-08 18:29:32;5.7
2718;1746721776.965939;2025-05-08 18:29:36;5.8
2719;1746721780.4778783;2025-05-08 18:29:40;5.78
2720;1746721783.97732;2025-05-08 18:29:43;5.88
2721;1746721786.9697251;2025-05-08 18:29:46;5.76
2722;1746721790.4716117;2025-05-08 18:29:50;5.74
2723;1746721793.4695601;2025-05-08 18:29:53;5.72
2724;1746721796.4668217;2025-05-08 18:29:56;5.72
2725;1746721799.4719045;2025-05-08 18:29:59;5.72
2726;1746721802.463846;2025-05-08 18:30:02;5.74
2727;1746721806.975585;2025-05-08 18:30:06;5.8
2728;1746721811.4656873;2025-05-08 18:30:11;5.76
2729;1746721814.4762137;2025-05-08 18:30:14;5.78
2730;1746721817.4614234;2025-05-08 18:30:17;5.74
2731;1746721820.4749858;2025-05-08 18:30:20;5.72
2732;1746721824.974786;2025-05-08 18:30:24;5.72
2733;1746721828.9640872;2025-05-08 18:30:28;5.72
2734;1746721831.9730592;2025-05-08 18:30:31;5.76
2735;1746721835.4628956;2025-05-08 18:30:35;5.74
2736;1746721838.96357;2025-05-08 18:30:38;5.74
2737;1746721842.4736586;2025-05-08 18:30:42;5.72
2738;1746721846.4629345;2025-05-08 18:30:46;5.8
2739;1746721849.4597013;2025-05-08 18:30:49;5.76
2740;1746721853.466827;2025-05-08 18:30:53;5.78
2741;1746721857.4619899;2025-05-08 18:30:57;5.74
2742;1746721861.4676929;2025-05-08 18:31:01;5.78
2743;1746721864.4693937;2025-05-08 18:31:04;5.74
2744;1746721867.4576445;2025-05-08 18:31:07;5.8
2745;1746721871.470767;2025-05-08 18:31:11;5.76
2746;1746721875.9591043;2025-05-08 18:31:15;5.74
2747;1746721879.9716682;2025-05-08 18:31:19;5.72
2748;1746721884.4701502;2025-05-08 18:31:24;5.78
2749;1746721888.4586186;2025-05-08 18:31:28;5.74
2750;1746721891.4569356;2025-05-08 18:31:31;5.72
2751;1746721895.4589436;2025-05-08 18:31:35;5.7
2752;1746721898.4634235;2025-05-08 18:31:38;5.74
2753;1746721902.4593203;2025-05-08 18:31:42;5.74
2754;1746721906.464458;2025-05-08 18:31:46;5.78
2755;1746721910.9551728;2025-05-08 18:31:50;5.78
2756;1746721914.4634821;2025-05-08 18:31:54;5.74
2757;1746721917.4673195;2025-05-08 18:31:57;5.8
2758;1746721920.9623253;2025-05-08 18:32:00;5.76
2759;1746721925.9648328;2025-05-08 18:32:05;5.84
2760;1746721928.9660668;2025-05-08 18:32:08;5.78
2761;1746721932.9641094;2025-05-08 18:32:12;5.74
2762;1746721936.967061;2025-05-08 18:32:16;5.74
2763;1746721941.4595635;2025-05-08 18:32:21;5.78
2764;1746721944.4516668;2025-05-08 18:32:24;5.74
2765;1746721947.453203;2025-05-08 18:32:27;5.74
2766;1746721950.463376;2025-05-08 18:32:30;5.74
2767;1746721954.9633834;2025-05-08 18:32:34;5.74
2768;1746721959.9637923;2025-05-08 18:32:39;5.8
2769;1746721962.9610083;2025-05-08 18:32:42;5.72
2770;1746721966.4511573;2025-05-08 18:32:46;5.76
2771;1746721970.9561813;2025-05-08 18:32:50;5.76
2772;1746721973.9632485;2025-05-08 18:32:53;5.72
2773;1746721977.9497828;2025-05-08 18:32:57;5.72
2774;1746721981.460657;2025-05-08 18:33:01;5.72
2775;1746721984.9549625;2025-05-08 18:33:04;5.72
2776;1746721988.4535925;2025-05-08 18:33:08;5.8
2777;1746721992.4499493;2025-05-08 18:33:12;5.8
2778;1746721996.4607005;2025-05-08 18:33:16;5.76
2779;1746721999.453387;2025-05-08 18:33:19;5.74
2780;1746722003.4580047;2025-05-08 18:33:23;5.74
2781;1746722007.9555259;2025-05-08 18:33:27;5.74
2782;1746722014.9583352;2025-05-08 18:33:34;5.82
2783;1746722017.9560678;2025-05-08 18:33:37;5.78
2784;1746722022.9548182;2025-05-08 18:33:42;5.76
2785;1746722025.9500325;2025-05-08 18:33:45;5.74
2786;1746722028.9471207;2025-05-08 18:33:48;5.76
2787;1746722031.9444473;2025-05-08 18:33:51;5.74
2788;1746722036.4518993;2025-05-08 18:33:56;5.74
2789;1746722039.450492;2025-05-08 18:33:59;5.74
2790;1746722042.4477904;2025-05-08 18:34:02;5.72
2791;1746722045.4564877;2025-05-08 18:34:05;5.76
